Logger: #A50548 'Xixon_03_N1_East' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
553,19.01.2024 11:00:02,9.63023
554,19.01.2024 12:00:02,9.59392,3.600,16.49
555,19.01.2024 13:00:02,9.65654
556,19.01.2024 14:00:02,9.68484
557,19.01.2024 15:00:02,9.6493
558,19.01.2024 16:00:02,9.55168
559,19.01.2024 17:00:02,9.45671
560,19.01.2024 18:00:02,9.36091,3.599,16.37
561,19.01.2024 19:00:02,9.26525
562,19.01.2024 20:00:02,9.14318
563,19.01.2024 21:00:02,9.03583
564,19.01.2024 22:00:02,8.92566
565,19.01.2024 23:00:02,8.80658
566,20.01.2024 00:00:02,8.66995,3.597,15.39
567,20.01.2024 01:00:02,8.53925
568,20.01.2024 02:00:02,8.43207
569,20.01.2024 03:00:02,8.34713
570,20.01.2024 04:00:02,8.2664
571,20.01.2024 05:00:02,8.17391
572,20.01.2024 06:00:02,8.04589,3.596,14.84
573,20.01.2024 07:00:02,7.91296
574,20.01.2024 08:00:02,7.77575
575,20.01.2024 09:00:02,7.6463
576,20.01.2024 10:00:02,7.59669
577,20.01.2024 11:00:02,7.65847
578,20.01.2024 12:00:02,7.80724,3.594,14.59
579,20.01.2024 13:00:02,8.1277
580,20.01.2024 14:00:02,8.38096
581,20.01.2024 15:00:02,8.62498
582,20.01.2024 16:00:02,8.78544
583,20.01.2024 17:00:02,8.85978
584,20.01.2024 18:00:02,8.85425,3.595,15.64
585,20.01.2024 19:00:02,8.76759
586,20.01.2024 20:00:02,8.63039
587,20.01.2024 21:00:02,8.48876
588,20.01.2024 22:00:02,8.35633
589,20.01.2024 23:00:02,8.23356
590,21.01.2024 00:00:02,8.16381,3.595,14.90
591,21.01.2024 01:00:02,8.10974
592,21.01.2024 02:00:02,8.11168
593,21.01.2024 03:00:02,8.15036
594,21.01.2024 04:00:02,8.21442
595,21.01.2024 05:00:02,8.26939
596,21.01.2024 06:00:02,8.31593,3.595,14.90
597,21.01.2024 07:00:02,8.34575
598,21.01.2024 08:00:02,8.33104
599,21.01.2024 09:00:02,8.28908
600,21.01.2024 10:00:02,8.30891
601,21.01.2024 11:00:02,8.44246
602,21.01.2024 12:00:02,8.66324,3.596,15.45
603,21.01.2024 13:00:02,9.11106
604,21.01.2024 14:00:02,9.47332
605,21.01.2024 15:00:02,9.77738
606,21.01.2024 16:00:02,9.95786
607,21.01.2024 17:00:02,10.0436
608,21.01.2024 18:00:02,10.0645,3.598,16.92
609,21.01.2024 19:00:02,10.0031
610,21.01.2024 20:00:02,9.87894
611,21.01.2024 21:00:02,9.74592
612,21.01.2024 22:00:02,9.64018
613,21.01.2024 23:00:02,9.54245
614,22.01.2024 00:00:02,9.44136,3.597,16.31
615,22.01.2024 01:00:02,9.35058
616,22.01.2024 02:00:02,9.27066
617,22.01.2024 03:00:02,9.20838
618,22.01.2024 04:00:02,9.17025
619,22.01.2024 05:00:02,9.15739
620,22.01.2024 06:00:02,9.16917,3.597,16.00
621,22.01.2024 07:00:02,9.21716
622,22.01.2024 08:00:02,9.22945
623,22.01.2024 09:00:02,9.25478
624,22.01.2024 10:00:02,9.32216
625,22.01.2024 11:00:02,9.47736
626,22.01.2024 12:00:02,9.72757,3.599,16.56
627,22.01.2024 13:00:02,10.0867
628,22.01.2024 14:00:02,10.482
629,22.01.2024 15:00:02,10.7249
630,22.01.2024 16:00:02,10.8342
631,22.01.2024 17:00:02,10.8586
632,22.01.2024 18:00:02,10.8586,3.602,17.78
633,22.01.2024 19:00:02,10.8572
634,22.01.2024 20:00:02,10.8574
635,22.01.2024 21:00:02,10.8493
636,22.01.2024 22:00:02,10.8558
637,22.01.2024 23:00:02,10.8563
638,23.01.2024 00:00:02,10.8545,3.601,17.84
639,23.01.2024 01:00:02,10.8529
640,23.01.2024 02:00:02,10.8311
641,23.01.2024 03:00:02,10.7751
642,23.01.2024 04:00:02,10.6705
643,23.01.2024 05:00:02,10.5586
644,23.01.2024 06:00:02,10.4331,3.599,17.41
645,23.01.2024 07:00:02,10.3313
646,23.01.2024 08:00:02,10.2411
647,23.01.2024 09:00:02,10.162
648,23.01.2024 10:00:02,10.1373
649,23.01.2024 11:00:02,10.2218
650,23.01.2024 12:00:02,10.3844,3.601,17.35
651,23.01.2024 13:00:02,10.8022
652,23.01.2024 14:00:02,11.1089
653,23.01.2024 15:00:02,11.3333
654,23.01.2024 16:00:02,11.4858
655,23.01.2024 17:00:02,11.5587
656,23.01.2024 18:00:02,11.568,3.603,18.58
657,23.01.2024 19:00:02,11.5138
658,23.01.2024 20:00:02,11.4135
659,23.01.2024 21:00:02,11.2882
660,23.01.2024 22:00:02,11.1784
661,23.01.2024 23:00:02,11.0597
662,24.01.2024 00:00:02,10.9136,3.601,17.78
663,24.01.2024 01:00:02,10.7791
664,24.01.2024 02:00:02,10.6472
665,24.01.2024 03:00:02,10.5234
666,24.01.2024 04:00:02,10.4214
667,24.01.2024 05:00:02,10.3891
668,24.01.2024 06:00:02,10.393,3.599,17.11
669,24.01.2024 07:00:02,10.4287
670,24.01.2024 08:00:02,10.4575
671,24.01.2024 09:00:02,10.4611
672,24.01.2024 10:00:02,10.4668
673,24.01.2024 11:00:02,10.5521
674,24.01.2024 12:00:02,10.7155,3.599,17.54
675,24.01.2024 13:00:02,11.0837
676,24.01.2024 14:00:02,11.3069
677,24.01.2024 15:00:02,11.466
678,24.01.2024 16:00:02,11.5758
679,24.01.2024 17:00:02,11.6003
680,24.01.2024 18:00:02,11.558,3.603,18.64
681,24.01.2024 19:00:02,11.466
682,24.01.2024 20:00:02,11.3296
683,24.01.2024 21:00:02,11.1861
684,24.01.2024 22:00:02,11.0314
685,24.01.2024 23:00:02,10.8753
686,25.01.2024 00:00:02,10.7219,3.602,17.66
687,25.01.2024 01:00:02,10.582
688,25.01.2024 02:00:02,10.4486
689,25.01.2024 03:00:02,10.3287
690,25.01.2024 04:00:02,10.2296
691,25.01.2024 05:00:02,10.1286
692,25.01.2024 06:00:02,10.0565,3.599,16.80
693,25.01.2024 07:00:02,10.0776
694,25.01.2024 08:00:02,10.1432
695,25.01.2024 09:00:02,10.1947
696,25.01.2024 10:00:02,10.2332
697,25.01.2024 11:00:02,10.3391
698,25.01.2024 12:00:02,10.5185,3.601,17.35
699,25.01.2024 13:00:02,10.8845
700,25.01.2024 14:00:02,11.1439
701,25.01.2024 15:00:02,11.2934
702,25.01.2024 16:00:02,11.4033
703,25.01.2024 17:00:02,11.4418
704,25.01.2024 18:00:02,11.4201,3.601,18.34
705,25.01.2024 19:00:02,11.3375
706,25.01.2024 20:00:02,11.215
707,25.01.2024 21:00:02,11.0674
708,25.01.2024 22:00:02,10.9189
709,25.01.2024 23:00:02,10.7614
710,26.01.2024 00:00:02,10.6136,3.600,17.54
711,26.01.2024 01:00:02,10.4805
712,26.01.2024 02:00:02,10.3544
713,26.01.2024 03:00:02,10.2535
714,26.01.2024 04:00:02,10.1477
715,26.01.2024 05:00:02,10.0575
716,26.01.2024 06:00:02,9.98308,3.599,16.86
717,26.01.2024 07:00:02,9.90298
718,26.01.2024 08:00:02,9.82904
719,26.01.2024 09:00:02,9.79952
720,26.01.2024 10:00:02,9.84841
721,26.01.2024 11:00:02,9.97491
722,26.01.2024 12:00:02,10.1564,3.600,16.99
723,26.01.2024 13:00:02,10.3903
724,26.01.2024 14:00:02,10.651
725,26.01.2024 15:00:02,10.8671
726,26.01.2024 16:00:02,11.0098
727,26.01.2024 17:00:02,11.0752
728,26.01.2024 18:00:02,11.0849,3.602,18.09
729,26.01.2024 19:00:02,11.0593
730,26.01.2024 20:00:02,11.0104
731,26.01.2024 21:00:02,10.9372
732,26.01.2024 22:00:02,10.9004
733,26.01.2024 23:00:02,10.8557
734,27.01.2024 00:00:02,10.775,3.600,17.84
735,27.01.2024 01:00:02,10.6953
736,27.01.2024 02:00:02,10.6508
737,27.01.2024 03:00:02,10.6312
738,27.01.2024 04:00:02,10.6275
739,27.01.2024 05:00:02,10.6147
740,27.01.2024 06:00:02,10.61,3.599,17.48
741,27.01.2024 07:00:02,10.6016
742,27.01.2024 08:00:02,10.5783
743,27.01.2024 09:00:02,10.5404
744,27.01.2024 10:00:02,10.5267
745,27.01.2024 11:00:02,10.5242
746,27.01.2024 12:00:02,10.5456,3.600,17.54
747,27.01.2024 13:00:02,10.7197
748,27.01.2024 14:00:02,10.9015
749,27.01.2024 15:00:02,11.0525
750,27.01.2024 16:00:02,11.1238
751,27.01.2024 17:00:02,11.1591
752,27.01.2024 18:00:02,11.138,3.601,17.97
753,27.01.2024 19:00:02,11.0685
754,27.01.2024 20:00:02,10.9648
755,27.01.2024 21:00:02,10.8446
756,27.01.2024 22:00:02,10.7305
757,27.01.2024 23:00:02,10.602
758,28.01.2024 00:00:02,10.4859,3.601,17.29
759,28.01.2024 01:00:02,10.3731
760,28.01.2024 02:00:02,10.2727
761,28.01.2024 03:00:02,10.1799
762,28.01.2024 04:00:02,10.0846
763,28.01.2024 05:00:02,9.98864
764,28.01.2024 06:00:02,9.89828,3.598,16.74
765,28.01.2024 07:00:02,9.78725
766,28.01.2024 08:00:02,9.68833
767,28.01.2024 09:00:02,9.61118
768,28.01.2024 10:00:02,9.60983
769,28.01.2024 11:00:02,9.73436
770,28.01.2024 12:00:02,9.94618,3.599,16.92
771,28.01.2024 13:00:02,10.2932
772,28.01.2024 14:00:02,10.6228
773,28.01.2024 15:00:02,10.8563
774,28.01.2024 16:00:02,11.0639
775,28.01.2024 17:00:02,11.1465
776,28.01.2024 18:00:02,11.1458,3.603,18.21
777,28.01.2024 19:00:02,11.0733
778,28.01.2024 20:00:02,10.9369
779,28.01.2024 21:00:02,10.781
780,28.01.2024 22:00:02,10.6114
781,28.01.2024 23:00:02,10.4821
782,29.01.2024 00:00:02,10.3749,3.600,17.23
783,29.01.2024 01:00:02,10.2731
784,29.01.2024 02:00:02,10.2024
785,29.01.2024 03:00:02,10.1866
786,29.01.2024 04:00:02,10.1872
787,29.01.2024 05:00:02,10.1785
788,29.01.2024 06:00:02,10.1679,3.602,17.05
789,29.01.2024 07:00:02,10.1514
790,29.01.2024 08:00:02,10.1264
791,29.01.2024 09:00:02,10.1208
792,29.01.2024 10:00:02,10.1611
793,29.01.2024 11:00:02,10.2535
794,29.01.2024 12:00:02,10.4048,3.600,17.35
795,29.01.2024 13:00:02,10.6009
796,29.01.2024 14:00:02,10.8205
797,29.01.2024 15:00:02,11.0129
798,29.01.2024 16:00:02,11.137
799,29.01.2024 17:00:02,11.2044
800,29.01.2024 18:00:02,11.2137,3.601,18.21
801,29.01.2024 19:00:02,11.1643
802,29.01.2024 20:00:02,11.0542
803,29.01.2024 21:00:02,10.9284
804,29.01.2024 22:00:02,10.7885
805,29.01.2024 23:00:02,10.6275
806,30.01.2024 00:00:02,10.4779,3.600,17.35
807,30.01.2024 01:00:02,10.3275
808,30.01.2024 02:00:02,10.2012
809,30.01.2024 03:00:02,10.0763
810,30.01.2024 04:00:02,9.97542
811,30.01.2024 05:00:02,9.87608
812,30.01.2024 06:00:02,9.77716,3.599,16.56
813,30.01.2024 07:00:02,9.69197
814,30.01.2024 08:00:02,9.60075
815,30.01.2024 09:00:02,9.53394
816,30.01.2024 10:00:02,9.54233
817,30.01.2024 11:00:02,9.71044
818,30.01.2024 12:00:02,9.93419,3.600,16.74
819,30.01.2024 13:00:02,10.2815
820,30.01.2024 14:00:02,10.5713
821,30.01.2024 15:00:02,10.7973
822,30.01.2024 16:00:02,10.9708
823,30.01.2024 17:00:02,11.0623
824,30.01.2024 18:00:02,11.0812,3.602,18.09
825,30.01.2024 19:00:02,11.0304
826,30.01.2024 20:00:02,10.9498
827,30.01.2024 21:00:02,10.8257
828,30.01.2024 22:00:02,10.6918
829,30.01.2024 23:00:02,10.5751
830,31.01.2024 00:00:02,10.4597,3.599,17.29
831,31.01.2024 01:00:02,10.3971
832,31.01.2024 02:00:02,10.3711
833,31.01.2024 03:00:02,10.3698
834,31.01.2024 04:00:02,10.3389
835,31.01.2024 05:00:02,10.2597
836,31.01.2024 06:00:02,10.1475,3.600,16.99
837,31.01.2024 07:00:02,10.0145
838,31.01.2024 08:00:02,9.89406
839,31.01.2024 09:00:02,9.78055
840,31.01.2024 10:00:02,9.75471
841,31.01.2024 11:00:02,9.85211
842,31.01.2024 12:00:02,10.0131,3.600,16.74
843,31.01.2024 13:00:02,10.312
844,31.01.2024 14:00:02,10.6124
845,31.01.2024 15:00:02,10.8377
846,31.01.2024 16:00:02,11.0031
847,31.01.2024 17:00:02,11.0683
848,31.01.2024 18:00:02,11.0646,3.602,17.91
849,31.01.2024 19:00:02,10.9921
850,31.01.2024 20:00:02,10.8688
851,31.01.2024 21:00:02,10.72
852,31.01.2024 22:00:02,10.5818
853,31.01.2024 23:00:02,10.4652
854,01.02.2024 00:00:02,10.391,3.600,17.05
855,01.02.2024 01:00:02,10.3168
856,01.02.2024 02:00:02,10.3038
857,01.02.2024 03:00:02,10.3195
858,01.02.2024 04:00:02,10.3574
859,01.02.2024 05:00:02,10.3856
860,01.02.2024 06:00:02,10.3975,3.598,17.29
861,01.02.2024 07:00:02,10.4336
862,01.02.2024 08:00:02,10.4591
863,01.02.2024 09:00:02,10.4881
864,01.02.2024 10:00:02,10.5157
865,01.02.2024 11:00:02,10.5813
866,01.02.2024 12:00:02,10.6915,3.601,17.54
867,01.02.2024 13:00:02,10.8004
868,01.02.2024 14:00:02,10.889
869,01.02.2024 15:00:02,10.9814
870,01.02.2024 16:00:02,11.047
871,01.02.2024 17:00:02,11.0845
872,01.02.2024 18:00:02,11.0931,3.603,18.09
873,01.02.2024 19:00:02,11.0846
874,01.02.2024 20:00:02,11.0756
875,01.02.2024 21:00:02,11.0323
876,01.02.2024 22:00:02,11.0133
877,01.02.2024 23:00:02,10.9936
878,02.02.2024 00:00:02,10.9648,3.601,17.84
879,02.02.2024 01:00:02,10.896
880,02.02.2024 02:00:02,10.7743
881,02.02.2024 03:00:02,10.6536
882,02.02.2024 04:00:02,10.52
883,02.02.2024 05:00:02,10.3933
884,02.02.2024 06:00:02,10.2598,3.602,17.11
885,02.02.2024 07:00:02,10.1361
886,02.02.2024 08:00:02,9.98843
887,02.02.2024 09:00:02,9.89426
888,02.02.2024 10:00:02,9.87368
889,02.02.2024 11:00:02,9.97637
890,02.02.2024 12:00:02,10.1538,3.599,17.05
891,02.02.2024 13:00:02,10.4415
892,02.02.2024 14:00:02,10.6905
893,02.02.2024 15:00:02,10.8754
894,02.02.2024 16:00:02,10.9835
895,02.02.2024 17:00:02,11.0271
896,02.02.2024 18:00:02,11.0452,3.601,18.03
897,02.02.2024 19:00:02,11.0576
898,02.02.2024 20:00:02,11.0757
899,02.02.2024 21:00:02,11.0914
900,02.02.2024 22:00:02,11.0991
901,02.02.2024 23:00:02,11.088
902,03.02.2024 00:00:02,11.0628,3.600,17.84
903,03.02.2024 01:00:02,11.0532
904,03.02.2024 02:00:02,11.036
905,03.02.2024 03:00:02,11.0162
906,03.02.2024 04:00:02,11.0175
907,03.02.2024 05:00:02,11.0103
908,03.02.2024 06:00:02,10.9831,3.601,17.78
909,03.02.2024 07:00:02,10.8927
910,03.02.2024 08:00:02,10.7494
911,03.02.2024 09:00:02,10.5932
912,03.02.2024 10:00:02,10.5178
913,03.02.2024 11:00:02,10.5831
914,03.02.2024 12:00:02,10.7378,3.601,17.60
915,03.02.2024 13:00:02,10.9437
916,03.02.2024 14:00:02,11.1158
917,03.02.2024 15:00:02,11.2003
918,03.02.2024 16:00:02,11.2388
919,03.02.2024 17:00:02,11.2511
920,03.02.2024 18:00:02,11.2145,3.600,18.27
921,03.02.2024 19:00:02,11.1382
922,03.02.2024 20:00:02,11.0403
923,03.02.2024 21:00:02,10.9282
924,03.02.2024 22:00:02,10.7842
925,03.02.2024 23:00:02,10.6136
926,04.02.2024 00:00:02,10.4554,3.599,17.17
927,04.02.2024 01:00:02,10.288
928,04.02.2024 02:00:02,10.1386
929,04.02.2024 03:00:02,9.99004
930,04.02.2024 04:00:02,9.85985
931,04.02.2024 05:00:02,9.72007
932,04.02.2024 06:00:02,9.60027,3.598,16.49
933,04.02.2024 07:00:02,9.4823
934,04.02.2024 08:00:02,9.37104
935,04.02.2024 09:00:02,9.28677
936,04.02.2024 10:00:02,9.29365
937,04.02.2024 11:00:02,9.41462
938,04.02.2024 12:00:02,9.63415,3.598,16.31
939,04.02.2024 13:00:02,9.95459
940,04.02.2024 14:00:02,10.2745
941,04.02.2024 15:00:02,10.5261
942,04.02.2024 16:00:02,10.7181
943,04.02.2024 17:00:02,10.831
944,04.02.2024 18:00:02,10.855,3.600,17.84
945,04.02.2024 19:00:02,10.8072
946,04.02.2024 20:00:02,10.6845
947,04.02.2024 21:00:02,10.5561
948,04.02.2024 22:00:02,10.4222
949,04.02.2024 23:00:02,10.2739
950,05.02.2024 00:00:02,10.1307,3.598,17.05
951,05.02.2024 01:00:02,10.0022
952,05.02.2024 02:00:02,9.87655
953,05.02.2024 03:00:02,9.76293
954,05.02.2024 04:00:02,9.64446
955,05.02.2024 05:00:02,9.54162
956,05.02.2024 06:00:02,9.44751,3.596,16.31
957,05.02.2024 07:00:02,9.36128
958,05.02.2024 08:00:02,9.28154
959,05.02.2024 09:00:02,9.24515
960,05.02.2024 10:00:02,9.30934
961,05.02.2024 11:00:02,9.47317
962,05.02.2024 12:00:02,9.71968,3.599,16.68
963,05.02.2024 13:00:02,9.96098
964,05.02.2024 14:00:02,10.1703
965,05.02.2024 15:00:02,10.3437
966,05.02.2024 16:00:02,10.4675
967,05.02.2024 17:00:02,10.5548
968,05.02.2024 18:00:02,10.5964,3.599,17.60
969,05.02.2024 19:00:02,10.6151
970,05.02.2024 20:00:02,10.6152
971,05.02.2024 21:00:02,10.5892
972,05.02.2024 22:00:02,10.5118
973,05.02.2024 23:00:02,10.43
974,06.02.2024 00:00:02,10.3484,3.600,17.11
975,06.02.2024 01:00:02,10.2993
976,06.02.2024 02:00:02,10.2906
977,06.02.2024 03:00:02,10.2843
978,06.02.2024 04:00:02,10.2366
979,06.02.2024 05:00:02,10.1725
980,06.02.2024 06:00:02,10.0934,3.598,16.92
981,06.02.2024 07:00:02,10.017
982,06.02.2024 08:00:02,9.9206
983,06.02.2024 09:00:02,9.85489
984,06.02.2024 10:00:02,9.8607
985,06.02.2024 11:00:02,9.95354
986,06.02.2024 12:00:02,10.1341,3.598,17.11
987,06.02.2024 13:00:02,10.431
988,06.02.2024 14:00:02,10.7108
989,06.02.2024 15:00:02,10.9132
990,06.02.2024 16:00:02,11.0388
991,06.02.2024 17:00:02,11.0881
992,06.02.2024 18:00:02,11.0746,3.601,18.15
993,06.02.2024 19:00:02,10.9936
994,06.02.2024 20:00:02,10.848
995,06.02.2024 21:00:02,10.6774
996,06.02.2024 22:00:02,10.509
997,06.02.2024 23:00:02,10.3349
998,07.02.2024 00:00:02,10.1726,3.599,16.99
999,07.02.2024 01:00:02,10.0363
1000,07.02.2024 02:00:02,9.89971
1001,07.02.2024 03:00:02,9.77979
1002,07.02.2024 04:00:02,9.6775
1003,07.02.2024 05:00:02,9.60183
1004,07.02.2024 06:00:02,9.5423,3.598,16.49
1005,07.02.2024 07:00:02,9.50898
1006,07.02.2024 08:00:02,9.53183
1007,07.02.2024 09:00:02,9.58787
1008,07.02.2024 10:00:02,9.67347
1009,07.02.2024 11:00:02,9.82617
1010,07.02.2024 12:00:02,10.0049,3.598,16.86
1011,07.02.2024 13:00:02,10.1773
1012,07.02.2024 14:00:02,10.3619
1013,07.02.2024 15:00:02,10.6039
1014,07.02.2024 16:00:02,10.8707
1015,07.02.2024 17:00:02,11.0779
1016,07.02.2024 18:00:02,11.1755,3.599,17.97
1017,07.02.2024 19:00:02,11.1755
1018,07.02.2024 20:00:02,11.1332
1019,07.02.2024 21:00:02,11.0665
1020,07.02.2024 22:00:02,11.0075
1021,07.02.2024 23:00:02,11.0364
1022,08.02.2024 00:00:02,11.1115,3.601,18.03
1023,08.02.2024 01:00:02,11.1926
1024,08.02.2024 02:00:02,11.2392
1025,08.02.2024 03:00:02,11.2422
1026,08.02.2024 04:00:02,11.2745
1027,08.02.2024 05:00:02,11.3029
1028,08.02.2024 06:00:02,11.3438,3.601,18.34
1029,08.02.2024 07:00:02,11.3901
1030,08.02.2024 08:00:02,11.417
1031,08.02.2024 09:00:02,11.4104
1032,08.02.2024 10:00:02,11.4155
1033,08.02.2024 11:00:02,11.417
1034,08.02.2024 12:00:02,11.4375,3.601,18.27
1035,08.02.2024 13:00:02,11.4777
1036,08.02.2024 14:00:02,11.5513
1037,08.02.2024 15:00:02,11.6245
1038,08.02.2024 16:00:02,11.7443
1039,08.02.2024 17:00:02,11.7792
1040,08.02.2024 18:00:02,11.7897,3.602,18.95
1041,08.02.2024 19:00:02,11.798
1042,08.02.2024 20:00:02,11.8193
1043,08.02.2024 21:00:02,11.8263
1044,08.02.2024 22:00:02,11.7628
1045,08.02.2024 23:00:02,11.627
1046,09.02.2024 00:00:02,11.4789,3.601,18.46
1047,09.02.2024 01:00:02,11.3764
1048,09.02.2024 02:00:02,11.3109
1049,09.02.2024 03:00:02,11.2647
1050,09.02.2024 04:00:02,11.2356
1051,09.02.2024 05:00:02,11.1961
1052,09.02.2024 06:00:02,11.1436,3.601,17.91
1053,09.02.2024 07:00:02,11.0951
1054,09.02.2024 08:00:02,11.0323
1055,09.02.2024 09:00:02,10.9681
1056,09.02.2024 10:00:02,10.9852
1057,09.02.2024 11:00:02,11.1043
1058,09.02.2024 12:00:02,11.28,3.602,18.27
1059,09.02.2024 13:00:02,11.457
1060,09.02.2024 14:00:02,11.5768
1061,09.02.2024 15:00:02,11.6245
1062,09.02.2024 16:00:02,11.649
1063,09.02.2024 17:00:02,11.6568
1064,09.02.2024 18:00:02,11.4902,3.601,18.40
1065,09.02.2024 19:00:02,11.3906
1066,09.02.2024 20:00:02,11.3135
1067,09.02.2024 21:00:02,11.1816
1068,09.02.2024 22:00:02,11.0931
1069,09.02.2024 23:00:02,10.9823
1070,10.02.2024 00:00:02,10.8761,3.602,17.66
1071,10.02.2024 01:00:02,10.8269
1072,10.02.2024 02:00:02,10.679
1073,10.02.2024 03:00:02,10.5879
1074,10.02.2024 04:00:02,10.5085
1075,10.02.2024 05:00:02,10.4391
1076,10.02.2024 06:00:02,10.3927,3.597,17.23
1077,10.02.2024 07:00:02,10.3218
1078,10.02.2024 08:00:02,10.2403
1079,10.02.2024 09:00:02,10.1847
1080,10.02.2024 10:00:02,10.1721
1081,10.02.2024 11:00:02,10.1856
1082,10.02.2024 12:00:02,10.2211,3.600,17.05
1083,10.02.2024 13:00:02,10.2994
1084,10.02.2024 14:00:02,10.3563
1085,10.02.2024 15:00:02,10.4215
1086,10.02.2024 16:00:02,10.468
1087,10.02.2024 17:00:02,10.4487
1088,10.02.2024 18:00:02,10.4092,3.599,17.17
1089,10.02.2024 19:00:02,10.3335
1090,10.02.2024 20:00:02,10.2249
1091,10.02.2024 21:00:02,10.1465
1092,10.02.2024 22:00:02,10.0788
1093,10.02.2024 23:00:02,10.0243
1094,11.02.2024 00:00:02,9.99295,3.598,16.68
1095,11.02.2024 01:00:02,9.95364
1096,11.02.2024 02:00:02,9.90813
1097,11.02.2024 03:00:02,9.88022
1098,11.02.2024 04:00:02,9.85902
1099,11.02.2024 05:00:02,9.83681
1100,11.02.2024 06:00:02,9.82452,3.598,16.49
1101,11.02.2024 07:00:02,9.81527
1102,11.02.2024 08:00:02,9.78589
